customer_id,avg_gap_days
6315,35.6667
18753,35.6667
22051,35.6667
22100,35.6667
22603,35.6667
41502,35.6667
42885,35.6667
44269,35.6667
44346,35.6667
45244,35.6667
45506,35.6667
46591,35.6667
8938,35.6667
9351,35.6667
9622,35.6667
10112,35.6667
12996,35.6667
13365,35.6667
35454,35.6667
35636,35.6667
35892,35.6667
36396,35.6667
36618,35.6667
36652,35.6667
37646,35.6667
38655,35.6667
39902,35.6667
41085,35.6667
31308,35.6667
33769,35.6667
33872,35.6667
34576,35.6667
24208,35.6667
24538,35.6667
24786,35.6667
25291,35.6667
27531,35.7000
27826,35.7000
29029,35.7000
6650,35.7000
9162,35.7000
9395,35.7000
11427,35.7000
21295,35.7000
23253,35.7000
47820,35.7000
48234,35.7000
49889,35.7000
2898,35.7000
3541,35.7000
3698,35.7000
5845,35.7000
41445,35.7000
44201,35.7000
46079,35.7000
29568,35.7000
31157,35.7000
32641,35.7000
32740,35.7000
33295,35.7000
12845,35.7000
15240,35.7000
16163,35.7000
16313,35.7000
36868,35.7000
39701,35.7143
5549,35.7143
23146,35.7143
25519,35.7143
26571,35.7143
16873,35.7143
46558,35.7143
33112,35.7143
19012,35.7500
22648,35.7500
379,35.7500
782,35.7500
1241,35.7500
5779,35.7500
36093,35.7500
37081,35.7500
39158,35.7500
9938,35.7500
11274,35.7500
46977,35.7500
48010,35.7500
41258,35.7500
27185,35.7500
27473,35.7500
28839,35.7500
26391,35.7778
27462,35.7778
28474,35.7778
7678,35.7778
8377,35.7778
10885,35.7778
477,35.7778
722,35.7778
876,35.7778
3426,35.7778
3805,35.7778
4254,35.7778
31655,35.7778
32541,35.7778
34113,35.7778
34770,35.7778
19534,35.7778
39380,35.7778
41750,35.7778
13136,35.7778
15398,35.7778
15869,35.7778
16663,35.7778
12291,35.8000
16304,35.8000
16527,35.8000
20822,35.8000
1507,35.8000
2867,35.8000
5521,35.8000
5841,35.8000
24957,35.8000
27913,35.8000
29091,35.8000
6728,35.8000
9611,35.8000
9729,35.8000
10600,35.8000
11493,35.8000
31568,35.8000
32814,35.8000
34410,35.8000
34530,35.8000
41784,35.8000
43915,35.8000
44024,35.8000
44787,35.8000
45446,35.8000
48671,35.8000
49785,35.8000
35799,35.8000
40024,35.8333
34673,35.8333
32032,35.8571
8654,35.8571
10170,35.8571
14482,35.8571
18371,35.8571
25569,35.8571
40963,35.8571
49968,35.8571
2154,35.8750
4141,35.8750
4204,35.8750
31645,35.8750
12755,35.8750
12868,35.8750
37070,35.8750
37766,35.8750
38781,35.8750
40639,35.8750
24510,35.8750
26378,35.8750
42484,35.8750
43000,35.8750
42411,35.8889
42736,35.8889
45702,35.8889
46256,35.8889
30673,35.8889
30937,35.8889
32407,35.8889
33942,35.8889
35010,35.8889
6937,35.8889
7485,35.8889
7774,35.8889
11923,35.8889
12072,35.8889
18826,35.8889
20056,35.8889
20481,35.8889
21471,35.8889
754,35.8889
977,35.8889
24143,35.8889
24853,35.8889
25865,35.8889
26072,35.8889
26241,35.8889
26433,35.8889
26531,35.8889
27920,35.8889
28321,35.8889
29027,35.8889
14238,35.8889
15499,35.8889
40166,35.8889
36331,35.9000
39670,35.9000
19481,35.9000
22183,35.9000
33717,35.9000
49400,35.9000
42390,35.9000
42759,35.9000
7986,35.9000
11304,35.9000
16535,35.9000
1354,35.9000
2100,35.9000
4973,35.9000
26076,35.9000
26301,35.9000
26376,35.9000
26821,35.9000
25182,36.0000
25612,36.0000
27000,36.0000
27074,36.0000
27893,36.0000
28293,36.0000
28496,36.0000
41648,36.0000
41808,36.0000
42037,36.0000
42706,36.0000
42845,36.0000
43002,36.0000
43464,36.0000
45544,36.0000
45774,36.0000
45869,36.0000
46867,36.0000
29986,36.0000
30949,36.0000
31964,36.0000
32133,36.0000
32145,36.0000
32431,36.0000
32970,36.0000
33346,36.0000
33358,36.0000
33902,36.0000
36520,36.0000
36535,36.0000
36720,36.0000
38229,36.0000
39791,36.0000
40929,36.0000
18573,36.0000
18883,36.0000
19788,36.0000
19855,36.0000
20243,36.0000
21013,36.0000
22061,36.0000
22380,36.0000
47998,36.0000
48401,36.0000
49275,36.0000
50,36.0000
364,36.0000
490,36.0000
1272,36.0000
1315,36.0000
1811,36.0000
2004,36.0000
3121,36.0000
3985,36.0000
4018,36.0000
5595,36.0000
6123,36.0000
7121,36.0000
7243,36.0000
7538,36.0000
8625,36.0000
9227,36.0000
9416,36.0000
9564,36.0000
10966,36.0000
11037,36.0000
11179,36.0000
11465,36.0000
12421,36.0000
12748,36.0000
12843,36.0000
13058,36.0000
13250,36.0000
13499,36.0000
14161,36.0000
14681,36.0000
14721,36.0000
15589,36.0000
15897,36.0000
15941,36.0000
16988,36.0000
17962,36.1000
19330,36.1000
21803,36.1000
31905,36.1000
32403,36.1000
32484,36.1000
28776,36.1000
38693,36.1000
39942,36.1000
6395,36.1000
7165,36.1000
10402,36.1000
10505,36.1000
47154,36.1000
1134,36.1000
1424,36.1000
2608,36.1111
4028,36.1111
5871,36.1111
28428,36.1111
18330,36.1111
18575,36.1111
19375,36.1111
19387,36.1111
19937,36.1111
20387,36.1111
20931,36.1111
21425,36.1111
16046,36.1111
17660,36.1111
44261,36.1111
33117,36.1111
47561,36.1111
35883,36.1111
36864,36.1111
37806,36.1111
38113,36.1111
39284,36.1111
39654,36.1111
40780,36.1111
6402,36.1111
7604,36.1111
10626,36.1111
10871,36.1111
8379,36.1250
10010,36.1250
41609,36.1250
43225,36.1250
43951,36.1250
18500,36.1250
20498,36.1250
21985,36.1250
22105,36.1250
65,36.1250
28492,36.1250
16882,36.1250
17401,36.1250
36801,36.1250
38120,36.1250
38321,36.1250
39395,36.1250
34061,36.1250
47990,36.1250
48313,36.1250
8028,36.1429
41858,36.1429
42804,36.1429
17849,36.1429
15245,36.1667
11595,36.1667
27883,36.1667
5410,36.1667
41761,36.1667
35785,36.1667
38328,36.2000
26715,36.2000
12186,36.2000
12449,36.2000
18015,36.2000
18414,36.2000
20413,36.2000
23009,36.2000
9183,36.2000
10628,36.2000
34973,36.2000
3566,36.2000
4969,36.2000
848,36.2222
2107,36.2222
4351,36.2222
4651,36.2222
4827,36.2222
4862,36.2222
18372,36.2222
19289,36.2222
19671,36.2222
20927,36.2222
21951,36.2222
22502,36.2222
26738,36.2222
28319,36.2222
35731,36.2222
36031,36.2222
37175,36.2222
37724,36.2222
38745,36.2222
39440,36.2222
47611,36.2222
48469,36.2222
48699,36.2222
48870,36.2222
12796,36.2222
13678,36.2222
15242,36.2222
17316,36.2222
17546,36.2222
29606,36.2222
32143,36.2222
33424,36.2222
42098,36.2222
43655,36.2222
44262,36.2222
44590,36.2222
46524,36.2222
41536,36.2500
43702,36.2500
45571,36.2500
47522,36.2500
47678,36.2500
24392,36.2500
28484,36.2500
3349,36.2500
23605,36.2500
35560,36.2500
39046,36.2500
39656,36.2500
30903,36.2500
31139,36.2500
31320,36.2500
31796,36.2500
35004,36.2500
13876,36.2500
8454,36.2500
6609,36.2857
8239,36.2857
23701,36.2857
27774,36.2857
502,36.2857
5307,36.3000
23795,36.3000
24310,36.3000
24347,36.3000
29072,36.3000
41915,36.3000
42994,36.3000
19512,36.3000
22741,36.3000
14313,36.3000
14517,36.3000
14842,36.3000
16604,36.3000
40058,36.3000
35453,36.3333
36055,36.3333
37263,36.3333
38948,36.3333
40520,36.3333
41545,36.3333
42439,36.3333
43950,36.3333
44651,36.3333
44782,36.3333
46226,36.3333
46654,36.3333
3441,36.3333
4436,36.3333
5061,36.3333
6312,36.3333
7895,36.3333
8009,36.3333
9193,36.3333
9739,36.3333
47288,36.3333
49979,36.3333
26053,36.3333
26740,36.3333
27708,36.3333
27903,36.3333
28452,36.3333
29535,36.3333
14005,36.3333
14630,36.3333
15185,36.3333
15300,36.3333
15517,36.3333
16807,36.3333
17217,36.3333
18600,36.3333
19414,36.3333
20143,36.3333
21505,36.3333
21783,36.3333
22356,36.3333
23486,36.3333
31236,36.3333
33735,36.3333
35025,36.3333
35092,36.3333
34403,36.3750
49019,36.3750
1445,36.3750
3611,36.3750
36688,36.3750
37299,36.3750
40235,36.3750
40819,36.3750
6965,36.3750
7725,36.3750
10373,36.3750
20908,36.3750
21899,36.3750
26850,36.3750
28998,36.3750
15447,36.3750
16974,36.3750
6076,36.4000
7240,36.4000
15659,36.4286
15719,36.4286
49927,36.4286
33342,36.4286
35332,36.4286
40588,36.4286
1559,36.4286
4533,36.4286
6185,36.4286
24397,36.4286
29161,36.4286
18698,36.4286
22010,36.4444
23051,36.4444
30914,36.4444
31707,36.4444
32048,36.4444
34041,36.4444
34054,36.4444
12348,36.4444
12395,36.4444
12518,36.4444
14806,36.4444
17121,36.4444
17673,36.4444
6366,36.4444
7136,36.4444
8838,36.4444
41257,36.4444
44579,36.4444
44991,36.4444
46312,36.4444
47718,36.4444
47941,36.4444
48866,36.4444
23791,36.4444
24486,36.4444
25603,36.4444
27631,36.4444
28762,36.4444
29105,36.4444
29178,36.4444
38167,36.4444
38952,36.4444
296,36.4444
1837,36.4444
2129,36.4444
3351,36.4444
4054,36.4444
4911,36.4444
5449,36.4444
6055,36.4444
3047,36.5000
5063,36.5000
45913,36.5000
13769,36.5000
23372,36.5000
30432,36.5000
32507,36.5000
32767,36.5000
9719,36.5000
37479,36.5000
38714,36.5000
40900,36.5000
41104,36.5000
48379,36.5000
48425,36.5000
25864,36.5000
26111,36.5000
24776,36.5556
27484,36.5556
27616,36.5556
30374,36.5556
30717,36.5556
31893,36.5556
34723,36.5556
35340,36.5556
12403,36.5556
13276,36.5556
13665,36.5556
13669,36.5556
15006,36.5556
15362,36.5556
1619,36.5556
2512,36.5556
3167,36.5556
5562,36.5556
42615,36.5556
43555,36.5556
44575,36.5556
18122,36.5556
18417,36.5556
47736,36.5556
47862,36.5556
49394,36.5556
9795,36.5556
36179,36.5556
37772,36.5556
38339,36.5556
39090,36.5556
27906,36.5714
32926,36.5714
2803,36.5714
7550,36.5714
21781,36.5714
47102,36.5714
47494,36.5714
36337,36.6000
43591,36.6000
7521,36.6000
8711,36.6000
6658,36.6250
7632,36.6250
8463,36.6250
11429,36.6250
12030,36.6250
36798,36.6250
47857,36.6250
15017,36.6250
15878,36.6250
17197,36.6250
27966,36.6250
29169,36.6250
44516,36.6250
2151,36.6250
3126,36.6250
3558,36.6250
21574,36.6250
22163,36.6250
22234,36.6250
19371,36.6667
19858,36.6667
20687,36.6667
14261,36.6667
16603,36.6667
35713,36.6667
36453,36.6667
39216,36.6667
39841,36.6667
10045,36.6667
11525,36.6667
32515,36.6667
32693,36.6667
32761,36.6667
33530,36.6667
34279,36.6667
34421,36.6667
47401,36.6667
48180,36.6667
49352,36.6667
172,36.6667
529,36.6667
1723,36.6667
6167,36.6667
25734,36.6667
27370,36.6667
27590,36.6667
41278,36.6667
42453,36.6667
44244,36.6667
44360,36.6667
46011,36.6667
46275,36.6667
46360,36.6667
46747,36.6667
46869,36.6667
44373,36.7143
45970,36.7143
33833,36.7143
37854,36.7143
38027,36.7143
19001,36.7143
22556,36.7143
25789,36.7143
26819,36.7143
27991,36.7143
5032,36.7143
3966,36.7500
5443,36.7500
5916,36.7500
39188,36.7500
35241,36.7500
42844,36.7500
43597,36.7500
44186,36.7500
12554,36.7500
12715,36.7500
15154,36.7500
16645,36.7500
17146,36.7500
17791,36.7500
6978,36.7500
9482,36.7500
11285,36.7500
28821,36.7500
49741,36.7500
18384,36.7500
21225,36.7500
21594,36.7500
18433,36.7778
19556,36.7778
21265,36.7778
22918,36.7778
23220,36.7778
14438,36.7778
16251,36.7778
16945,36.7778
31060,36.7778
31274,36.7778
32177,36.7778
32671,36.7778
33610,36.7778
33794,36.7778
34098,36.7778
34308,36.7778
34512,36.7778
34920,36.7778
1668,36.7778
1748,36.7778
3704,36.7778
4314,36.7778
4401,36.7778
4640,36.7778
35879,36.7778
37889,36.7778
38253,36.7778
39279,36.7778
40871,36.7778
41413,36.7778
44621,36.7778
45137,36.7778
48266,36.7778
49646,36.7778
7440,36.7778
27145,36.7778
27319,36.7778
39991,36.8333
6109,36.8333
10938,36.8333
7291,36.8571
33657,36.8571
20486,36.8571
24147,36.8571
24599,36.8571
27065,36.8571
45408,36.8571
18424,36.8750
19020,36.8750
21600,36.8750
36749,36.8750
36913,36.8750
39604,36.8750
39848,36.8750
13306,36.8750
15199,36.8750
15646,36.8750
15895,36.8750
32510,36.8750
33992,36.8750
24901,36.8750
25016,36.8750
25299,36.8750
27358,36.8750
27611,36.8750
29262,36.8750
47065,36.8750
47680,36.8889
47885,36.8889
15733,36.8889
15752,36.8889
16681,36.8889
17846,36.8889
21595,36.8889
23198,36.8889
23321,36.8889
8975,36.8889
9786,36.8889
10762,36.8889
42019,36.8889
44836,36.8889
46379,36.8889
46522,36.8889
36225,36.8889
36284,36.8889
36361,36.8889
37267,36.8889
37692,36.8889
38628,36.8889
38905,36.8889
40526,36.8889
25347,36.8889
26155,36.8889
2202,36.8889
2885,36.8889
3320,36.8889
4084,36.8889
6259,36.8889
32231,36.8889
33304,36.8889
34682,36.8889
30589,37.0000
30611,37.0000
32003,37.0000
32027,37.0000
33039,37.0000
33144,37.0000
33151,37.0000
33913,37.0000
33933,37.0000
34500,37.0000
34608,37.0000
41628,37.0000
41685,37.0000
42999,37.0000
43268,37.0000
43791,37.0000
44321,37.0000
44490,37.0000
44803,37.0000
46120,37.0000
46393,37.0000
19521,37.0000
20168,37.0000
22202,37.0000
22729,37.0000
23057,37.0000
23076,37.0000
23082,37.0000
23569,37.0000
46985,37.0000
47803,37.0000
47965,37.0000
49112,37.0000
49866,37.0000
12998,37.0000
15599,37.0000
16568,37.0000
17198,37.0000
17470,37.0000
6799,37.0000
9282,37.0000
11878,37.0000
614,37.0000
703,37.0000
855,37.0000
2130,37.0000
2820,37.0000
3277,37.0000
4147,37.0000
4268,37.0000
5756,37.0000
35474,37.0000
35545,37.0000
36285,37.0000
37254,37.0000
37549,37.0000
40412,37.0000
40560,37.0000
41086,37.0000
41088,37.0000
24290,37.0000
24757,37.0000
25916,37.0000
26034,37.0000
26373,37.0000
26735,37.0000
27233,37.0000
27578,37.0000
28505,37.0000
29174,37.0000
29291,37.0000
23915,37.1111
25407,37.1111
28349,37.1111
12916,37.1111
17411,37.1111
19226,37.1111
19913,37.1111
32471,37.1111
41406,37.1111
42550,37.1111
42800,37.1111
46634,37.1111
49792,37.1111
35518,37.1111
35887,37.1111
36632,37.1111
39975,37.1111
40464,37.1111
9455,37.1111
10775,37.1111
11979,37.1111
564,37.1111
3990,37.1111
4771,37.1111
41620,37.1250
45517,37.1250
18520,37.1250
19750,37.1250
20805,37.1250
22589,37.1250
27895,37.1250
13204,37.1250
16746,37.1250
17081,37.1250
33010,37.1250
8329,37.1250
8857,37.1250
47420,37.1250
48161,37.1250
35901,37.1250
35950,37.1250
41140,37.1250
38741,37.1429
38947,37.1429
40284,37.1429
20272,37.1429
20321,37.1429
272,37.1429
2023,37.1429
23859,37.1429
24503,37.1429
25428,37.1429
4195,37.1667
44881,37.1667
952,37.2000
23143,37.2000
22277,37.2222
3602,37.2222
3732,37.2222
4792,37.2222
12744,37.2222
14409,37.2222
14835,37.2222
35400,37.2222
35631,37.2222
35897,37.2222
36926,37.2222
36967,37.2222
38071,37.2222
39281,37.2222
39854,37.2222
40729,37.2222
41056,37.2222
42150,37.2222
42818,37.2222
44381,37.2222
45550,37.2222
46938,37.2222
47631,37.2222
48106,37.2222
49386,37.2222
29896,37.2222
31569,37.2222
31711,37.2222
9907,37.2222
12006,37.2222
7093,37.2500
8611,37.2500
10622,37.2500
11369,37.2500
11812,37.2500
38393,37.2500
38849,37.2500
40361,37.2500
3475,37.2500
5136,37.2500
5137,37.2500
24639,37.2500
27417,37.2500
18501,37.2500
18731,37.2500
20398,37.2500
23133,37.2500
12230,37.2500
13653,37.2500
17919,37.2500
32896,37.2500
33351,37.2500
33663,37.2500
34232,37.2500
41225,37.2500
42275,37.2500
42691,37.2500
44313,37.2500
46040,37.2500
794,37.2857
2286,37.2857
8571,37.2857
24848,37.2857
12731,37.2857
12223,37.3333
12752,37.3333
13032,37.3333
13647,37.3333
14366,37.3333
15069,37.3333
15095,37.3333
16781,37.3333
6654,37.3333
7130,37.3333
7388,37.3333
10122,37.3333
11225,37.3333
43022,37.3333
45841,37.3333
46724,37.3333
19960,37.3333
23356,37.3333
35593,37.3333
38408,37.3333
40439,37.3333
992,37.3333
2468,37.3333
4397,37.3333
4856,37.3333
5230,37.3333
5453,37.3333
6229,37.3333
24267,37.3333
25409,37.3333
26069,37.3333
26264,37.3333
28978,37.3333
30103,37.3333
33498,37.3333
34656,37.3333
48780,37.3333
49985,37.3333
47289,37.3750
35597,37.3750
39413,37.3750
39524,37.3750
43102,37.3750
44779,37.3750
45555,37.3750
12738,37.3750
15423,37.3750
9324,37.3750
20774,37.3750
21774,37.3750
33904,37.3750
34636,37.3750
1633,37.3750
2873,37.3750
20509,37.4000
25445,37.4000
28347,37.4000
24742,37.4286
49093,37.4286
35372,37.4286
37042,37.4286
19609,37.4286
22693,37.4286
30271,37.4286
33744,37.4286
33888,37.4286
158,37.4286
395,37.4444
2266,37.4444
3399,37.4444
48067,37.4444
27088,37.4444
41695,37.4444
43274,37.4444
43996,37.4444
45112,37.4444
6345,37.4444
6635,37.4444
11081,37.4444
12616,37.4444
12665,37.4444
13438,37.4444
15593,37.4444
15929,37.4444
31915,37.4444
33830,37.4444
34051,37.4444
34883,37.4444
35421,37.4444
37808,37.4444
38430,37.4444
39140,37.4444
18261,37.4444
19140,37.4444
19247,37.4444
20980,37.4444
22007,37.4444
22927,37.4444
23046,37.4444
19093,37.5000
19959,37.5000
20031,37.5000
22395,37.5000
23544,37.5000
6574,37.5000
7505,37.5000
7697,37.5000
8470,37.5000
9411,37.5000
9617,37.5000
10385,37.5000
26901,37.5000
1516,37.5000
3397,37.5000
5722,37.5000
42065,37.5000
42932,37.5000
45089,37.5000
45920,37.5000
35706,37.5000
35791,37.5000
35851,37.5000
36876,37.5000
37512,37.5000
38764,37.5000
40652,37.5000
13948,37.5000
32300,37.5000
33546,37.5000
35185,37.5000
29752,37.5556
32087,37.5556
34727,37.5556
2379,37.5556
3690,37.5556
4345,37.5556
5719,37.5556
9142,37.5556
10412,37.5556
18158,37.5556
19335,37.5556
20425,37.5556
21521,37.5556
47531,37.5556
47794,37.5556
49301,37.5556
49690,37.5556
24489,37.5556
25468,37.5556
26190,37.5556
27865,37.5556
28559,37.5556
13799,37.5556
13837,37.5556
13856,37.5556
14361,37.5556
15051,37.5556
15784,37.5556
16538,37.5556
17136,37.5556
42282,37.5556
42816,37.5556
44180,37.5556
45243,37.5556
45429,37.5556
37565,37.5556
36608,37.5714
38716,37.5714
6539,37.5714
31716,37.5714
5567,37.5714
21388,37.5714
45106,37.5714
27792,37.5714
17285,37.5714
14558,37.6250
15811,37.6250
16249,37.6250
16487,37.6250
16532,37.6250
2686,37.6250
4662,37.6250
5932,37.6250
7602,37.6250
8512,37.6250
11863,37.6250
47114,37.6250
47411,37.6250
36858,37.6250
37777,37.6250
39155,37.6250
32493,37.6250
34132,37.6250
29056,37.6250
20758,37.6250
21962,37.6250
22453,37.6250
23278,37.6250
42116,37.6250
46430,37.6250
42387,37.6667
43546,37.6667
43824,37.6667
44317,37.6667
44528,37.6667
44839,37.6667
39500,37.6667
7585,37.6667
8066,37.6667
10826,37.6667
11618,37.6667
11679,37.6667
13155,37.6667
14208,37.6667
14254,37.6667
15189,37.6667
15872,37.6667
3710,37.6667
5816,37.6667
47993,37.6667
48932,37.6667
19465,37.6667
19771,37.6667
21836,37.6667
22537,37.6667
22695,37.6667
23182,37.6667
23360,37.6667
23689,37.6667
30150,37.6667
30593,37.6667
30877,37.6667
30991,37.6667
32005,37.6667
32466,37.6667
32928,37.6667
34138,37.6667
34604,37.6667
24311,37.6667
24721,37.6667
26380,37.6667
26388,37.6667
28050,37.6667
28255,37.6667
28571,37.6667
28990,37.6667
24020,37.7143
24234,37.7143
811,37.7143
1147,37.7143
8288,37.7143
9583,37.7143
43716,37.7143
45424,37.7143
36606,37.7143
36830,37.7143
13901,37.7143
31851,37.7143
30088,37.7500
30835,37.7500
31309,37.7500
32840,37.7500
37948,37.7500
38141,37.7500
39239,37.7500
40625,37.7500
8382,37.7500
29193,37.7500
3234,37.7500
3821,37.7500
4390,37.7500
5097,37.7500
5150,37.7500
5332,37.7500
41622,37.7500
41835,37.7500
43461,37.7500
44974,37.7500
46902,37.7500
12299,37.7500
13345,37.7500
14915,37.7500
49404,37.7500
18214,37.7500
18857,37.7500
22784,37.7500
22876,37.7500
22116,37.7778
22455,37.7778
22500,37.7778
138,37.7778
180,37.7778
3448,37.7778
6757,37.7778
7377,37.7778
7410,37.7778
7742,37.7778
9953,37.7778
30198,37.7778
31949,37.7778
36514,37.7778
24610,37.7778
24676,37.7778
26923,37.7778
29083,37.7778
29369,37.7778
47942,37.7778
48399,37.7778
48752,37.7778
48939,37.7778
49657,37.7778
44086,37.7778
44374,37.7778
45041,37.7778
46478,37.7778
13294,37.7778
13913,37.7778
15113,37.7778
15835,37.7778
16918,37.7778
16976,37.7778
17269,37.7778
17865,37.7778
39338,37.8000
41496,37.8000
22427,37.8333
1625,37.8333
29552,37.8333
36912,37.8333
38493,37.8333
38155,37.8571
12211,37.8571
25023,37.8571
28366,37.8571
29012,37.8571
29115,37.8571
29530,37.8571
25186,37.8750
28336,37.8750
41054,37.8750
1301,37.8750
6714,37.8750
7129,37.8750
7517,37.8750
11368,37.8750
43499,37.8750
20944,37.8750
13004,37.8750
13144,37.8750
16565,37.8750
17122,37.8750
17255,37.8750
30082,37.8750
30683,37.8750
30879,37.8750
31581,37.8750
41484,37.8889
42894,37.8889
45892,37.8889
427,37.8889
3970,37.8889
6159,37.8889
24096,37.8889
26491,37.8889
29303,37.8889
38257,37.8889
40244,37.8889
40734,37.8889
6599,37.8889
7923,37.8889
9579,37.8889
9890,37.8889
10901,37.8889
11970,37.8889
14598,37.8889
15726,37.8889
17402,37.8889
47382,37.8889
49585,37.8889
47792,38.0000
48122,38.0000
48719,38.0000
49344,38.0000
35676,38.0000
37903,38.0000
39219,38.0000
39261,38.0000
40898,38.0000
511,38.0000
1378,38.0000
1790,38.0000
5201,38.0000
29660,38.0000
29902,38.0000
30241,38.0000
30353,38.0000
31961,38.0000
32871,38.0000
41924,38.0000
42187,38.0000
42265,38.0000
42574,38.0000
42813,38.0000
43137,38.0000
43798,38.0000
44194,38.0000
44358,38.0000
44498,38.0000
45114,38.0000
45963,38.0000
46359,38.0000
23863,38.0000
24178,38.0000
24811,38.0000
24987,38.0000
25575,38.0000
25931,38.0000
27126,38.0000
27130,38.0000
27276,38.0000
27669,38.0000
28465,38.0000
29240,38.0000
13753,38.0000
14125,38.0000
14636,38.0000
15748,38.0000
16130,38.0000
16254,38.0000
16283,38.0000
17509,38.0000
17863,38.0000
17930,38.0000
18445,38.0000
19442,38.0000
19592,38.0000
20573,38.0000
21363,38.0000
21548,38.0000
22054,38.0000
23193,38.0000
23354,38.0000
6651,38.0000
7449,38.0000
7783,38.0000
9000,38.0000
9785,38.0000
10334,38.0000
10514,38.0000
11194,38.0000
11924,38.0000
6631,38.1111
8114,38.1111
9238,38.1111
10652,38.1111
41441,38.1111
41987,38.1111
44869,38.1111
46500,38.1111
901,38.1111
47146,38.1111
47752,38.1111
36545,38.1111
37104,38.1111
37919,38.1111
38481,38.1111
41039,38.1111
30455,38.1111
31950,38.1111
33917,38.1111
33964,38.1111
34229,38.1111
34271,38.1111
34903,38.1111
18610,38.1111
21978,38.1111
23093,38.1111
25269,38.1111
28040,38.1111
28041,38.1111
13686,38.1111
13379,38.1250
13395,38.1250
13689,38.1250
13817,38.1250
37003,38.1250
1501,38.1250
3447,38.1250
7401,38.1250
7847,38.1250
10051,38.1250
11718,38.1250
41326,38.1250
41727,38.1250
42167,38.1250
49365,38.1250
49672,38.1250
24433,38.1250
26234,38.1250
26552,38.1250
30583,38.1250
31664,38.1250
34779,38.1250
34786,38.1250
18001,38.1250
18378,38.1250
19740,38.1250
44631,38.1429
13284,38.1429
16102,38.1429
17139,38.1429
10499,38.1429
29804,38.1429
34861,38.1429
49143,38.1429
49543,38.1667
13311,38.1667
19503,38.1667
6032,38.1667
39713,38.1667
42151,38.1667
32780,38.1667
29823,38.2222
31012,38.2222
31511,38.2222
32469,38.2222
32656,38.2222
38000,38.2222
39005,38.2222
40442,38.2222
40510,38.2222
18480,38.2222
22001,38.2222
22665,38.2222
48615,38.2222
48907,38.2222
49129,38.2222
49532,38.2222
49928,38.2222
12266,38.2222
13026,38.2222
14086,38.2222
14994,38.2222
15704,38.2222
15984,38.2222
17035,38.2222
17165,38.2222
366,38.2222
1461,38.2222
3657,38.2222
6269,38.2222
43169,38.2222
6646,38.2222
8456,38.2222
10362,38.2222
23868,38.2222
24358,38.2222
26754,38.2222
27956,38.2222
25319,38.2500
25979,38.2500
26371,38.2500
27977,38.2500
12241,38.2500
14274,38.2500
16177,38.2500
21068,38.2500
32770,38.2500
34397,38.2500
39053,38.2500
39510,38.2500
47532,38.2500
48694,38.2500
7094,38.2500
9676,38.2500
10539,38.2500
1005,38.2500
1235,38.2500
2213,38.2500
2882,38.2500
3490,38.2500
45013,38.2500
45309,38.2500
46713,38.2500
46916,38.2857
35831,38.2857
21259,38.2857
24154,38.2857
28861,38.2857
16232,38.2857
31360,38.2857
32322,38.2857
32964,38.2857
1221,38.2857
11954,38.2857
7370,38.3333
8225,38.3333
8477,38.3333
8858,38.3333
10134,38.3333
10179,38.3333
10596,38.3333
13362,38.3333
13777,38.3333
14413,38.3333
14683,38.3333
16791,38.3333
19905,38.3333
20860,38.3333
21589,38.3333
42269,38.3333
42418,38.3333
45603,38.3333
36592,38.3333
37087,38.3333
39018,38.3333
25573,38.3333
25956,38.3333
25974,38.3333
27781,38.3333
27794,38.3333
624,38.3333
2992,38.3333
5398,38.3333
30358,38.3333
32472,38.3750
34473,38.3750
34963,38.3750
37240,38.3750
37691,38.3750
39256,38.3750
39575,38.3750
18996,38.3750
20329,38.3750
22359,38.3750
23318,38.3750
7036,38.3750
7221,38.3750
7490,38.3750
9495,38.3750
10016,38.3750
10036,38.3750
13344,38.3750
13703,38.3750
13998,38.3750
15552,38.3750
41572,38.3750
41780,38.3750
45726,38.3750
202,38.3750
2362,38.3750
4934,38.3750
24685,38.3750
25440,38.3750
26987,38.3750
27962,38.3750
28642,38.3750
26079,38.4000
12763,38.4286
18773,38.4286
19200,38.4286
22619,38.4286
31675,38.4286
6902,38.4286
657,38.4286
43065,38.4286
46181,38.4286
31191,38.4444
34361,38.4444
12321,38.4444
12325,38.4444
16330,38.4444
16761,38.4444
17626,38.4444
28633,38.4444
28709,38.4444
35763,38.4444
37553,38.4444
37831,38.4444
38131,38.4444
39266,38.4444
39452,38.4444
40561,38.4444
18893,38.4444
1015,38.4444
1122,38.4444
1488,38.4444
3192,38.4444
3361,38.4444
5992,38.4444
10534,38.4444
10719,38.4444
9584,38.5000
36906,38.5000
37583,38.5000
38838,38.5000
40419,38.5000
12682,38.5000
13975,38.5000
14397,38.5000
15518,38.5000
16407,38.5000
45609,38.5000
30704,38.5000
31300,38.5000
26751,38.5000
170,38.5000
916,38.5000
3742,38.5000
5245,38.5000
49922,38.5000
20150,38.5000
23080,38.5000
23128,38.5000
20904,38.5556
33373,38.5556
13103,38.5556
15253,38.5556
15651,38.5556
16438,38.5556
16842,38.5556
6975,38.5556
7049,38.5556
8004,38.5556
8144,38.5556
9607,38.5556
37634,38.5556
37964,38.5556
38466,38.5556
39630,38.5556
40573,38.5556
42867,38.5556
43659,38.5556
43973,38.5556
44260,38.5556
44642,38.5556
45795,38.5556
46099,38.5556
